employee_id,timestamp,application,activity_type,duration_sec,department
106,2025-12-19 18:18:52,Excel,idle,462,Operations
115,2025-12-19 18:26:52,Slack,idle,1482,Marketing
113,2025-12-19 18:26:15,Outlook,active,536,Operations
150,2025-12-19 11:46:12,Outlook,active,1501,IT
126,2025-12-19 15:13:38,SAP,idle,1631,Marketing
149,2025-12-19 10:42:06,Slack,idle,641,Marketing
141,2025-12-19 11:59:58,Excel,idle,1390,Sales
122,2025-12-19 17:30:54,Jira,active,588,HR
118,2025-12-19 17:00:13,Slack,idle,282,Sales
117,2025-12-19 16:49:53,PowerBI,active,713,Marketing
114,2025-12-19 13:45:26,Slack,active,640,IT
117,2025-12-19 18:04:13,Chrome,active,1148,Operations
145,2025-12-19 09:39:38,SAP,idle,180,Sales
109,2025-12-19 09:33:37,PowerBI,active,69,Operations
145,2025-12-19 15:13:15,Outlook,idle,867,IT
104,2025-12-19 17:20:08,Chrome,active,823,Sales
143,2025-12-19 13:51:58,Chrome,active,1572,Sales
145,2025-12-19 13:15:51,Teams,idle,386,IT
101,2025-12-19 10:06:30,Excel,active,1667,Sales
134,2025-12-19 11:30:50,Excel,active,938,Operations
139,2025-12-19 14:25:51,Excel,idle,577,HR
118,2025-12-19 11:38:27,VSCode,idle,887,IT
143,2025-12-19 11:36:27,SAP,active,595,Operations
150,2025-12-19 15:13:45,Excel,active,1226,IT
147,2025-12-19 12:47:58,Chrome,active,651,Sales
142,2025-12-19 09:50:03,SAP,active,1738,Operations
104,2025-12-19 09:46:16,PowerBI,active,1255,Operations
126,2025-12-19 14:47:54,SAP,idle,117,Finance
135,2025-12-19 15:27:14,Jira,active,85,IT
120,2025-12-19 15:16:55,VSCode,idle,1407,IT
121,2025-12-19 11:16:24,Outlook,idle,524,Finance
102,2025-12-19 13:40:06,SAP,idle,76,Finance
125,2025-12-19 10:28:37,Slack,active,1325,IT
140,2025-12-19 16:14:02,Slack,idle,1157,Sales
149,2025-12-19 15:18:02,VSCode,active,903,Marketing
126,2025-12-19 12:36:03,Outlook,idle,1571,Marketing
146,2025-12-19 09:52:36,Chrome,idle,758,Finance
111,2025-12-19 16:01:37,Outlook,idle,719,Sales
125,2025-12-19 11:12:53,SAP,active,184,Finance
112,2025-12-19 13:06:59,VSCode,active,591,Finance
115,2025-12-19 13:00:44,PowerBI,idle,1165,Marketing
131,2025-12-19 14:45:56,SAP,active,1731,IT
112,2025-12-19 18:51:08,Outlook,idle,171,HR
119,2025-12-19 14:52:19,VSCode,idle,1376,Operations
112,2025-12-19 11:11:17,Slack,idle,1233,Finance
142,2025-12-19 12:47:25,Excel,active,1598,Operations
120,2025-12-19 14:45:11,VSCode,active,964,HR
134,2025-12-19 11:08:33,Slack,active,224,Operations
135,2025-12-19 09:07:29,Jira,idle,1619,Sales
132,2025-12-19 10:16:55,PowerBI,idle,1114,Finance
144,2025-12-19 17:39:06,SAP,idle,761,HR
118,2025-12-19 14:47:03,Slack,idle,363,Finance
139,2025-12-19 11:07:03,VSCode,idle,249,HR
118,2025-12-19 13:51:38,VSCode,idle,1313,Marketing
142,2025-12-19 10:47:32,Chrome,idle,411,HR
109,2025-12-19 16:14:34,Outlook,active,1087,Operations
122,2025-12-19 16:20:18,Excel,idle,532,Operations
124,2025-12-19 13:08:53,PowerBI,idle,1643,Finance
121,2025-12-19 11:56:31,VSCode,active,668,Sales
144,2025-12-19 16:43:27,Jira,idle,1238,Marketing
149,2025-12-19 13:15:14,Chrome,active,1375,IT
110,2025-12-19 11:06:45,Outlook,idle,1207,Operations
130,2025-12-19 10:10:38,Jira,idle,365,Operations
110,2025-12-19 10:43:04,VSCode,idle,93,Finance
128,2025-12-19 16:39:55,Chrome,active,1474,Sales
116,2025-12-19 14:16:36,VSCode,idle,1303,Marketing
133,2025-12-19 12:56:18,SAP,idle,355,Sales
108,2025-12-19 13:23:44,Chrome,active,1208,HR
112,2025-12-19 09:58:21,Outlook,active,1055,Sales
138,2025-12-19 09:22:53,Teams,idle,690,Finance
125,2025-12-19 09:44:38,Jira,idle,912,Sales
123,2025-12-19 11:40:43,Teams,idle,184,Sales
102,2025-12-19 09:23:05,Outlook,idle,263,IT
135,2025-12-19 14:27:53,Chrome,active,1746,Marketing
139,2025-12-19 17:12:01,VSCode,idle,386,IT
147,2025-12-19 12:00:39,PowerBI,active,619,Sales
136,2025-12-19 13:19:13,Excel,active,840,Marketing
138,2025-12-19 15:08:38,Teams,active,784,Finance
125,2025-12-19 12:04:33,SAP,active,387,Finance
138,2025-12-19 18:08:27,SAP,active,1656,Finance
108,2025-12-19 18:48:31,Outlook,active,329,Finance
110,2025-12-19 13:58:01,Teams,idle,134,Marketing
140,2025-12-19 15:28:22,Slack,idle,1690,HR
125,2025-12-19 16:23:08,VSCode,active,1418,HR
124,2025-12-19 10:00:01,Chrome,active,44,Sales
147,2025-12-19 13:28:04,Slack,idle,922,Operations
115,2025-12-19 13:03:41,Slack,active,662,Operations
137,2025-12-19 14:45:24,Outlook,idle,868,IT
124,2025-12-19 11:55:56,Slack,active,1356,IT
125,2025-12-19 15:29:59,Chrome,active,1184,Sales
127,2025-12-19 18:46:48,PowerBI,active,1428,Finance
139,2025-12-19 16:40:36,VSCode,active,533,Sales
137,2025-12-19 12:51:51,Outlook,idle,799,Sales
117,2025-12-19 10:02:57,Outlook,idle,133,Finance
112,2025-12-19 16:35:46,Outlook,active,485,Operations
101,2025-12-19 10:14:49,PowerBI,active,694,Finance
117,2025-12-19 16:17:25,Slack,active,62,IT
137,2025-12-19 18:56:20,Teams,active,227,Finance
119,2025-12-19 09:58:24,Chrome,idle,788,Finance
115,2025-12-19 16:09:18,Slack,active,1602,HR
140,2025-12-19 18:22:33,SAP,active,1290,HR
132,2025-12-19 14:09:48,Teams,active,797,Operations
142,2025-12-19 13:21:14,Slack,active,229,Finance
118,2025-12-19 13:50:30,Jira,idle,204,Marketing
125,2025-12-19 14:08:01,Chrome,idle,117,Marketing
150,2025-12-19 15:11:59,SAP,active,1604,IT
126,2025-12-19 09:16:14,Outlook,idle,1617,Operations
129,2025-12-19 16:25:38,Outlook,idle,321,HR
106,2025-12-19 09:01:18,PowerBI,idle,615,Operations
146,2025-12-19 10:43:57,Jira,active,499,HR
105,2025-12-19 15:43:40,Teams,idle,503,Sales
129,2025-12-19 17:34:30,Chrome,idle,412,Finance
126,2025-12-19 15:00:13,Jira,idle,598,Sales
126,2025-12-19 10:12:08,VSCode,active,766,Sales
138,2025-12-19 11:18:36,Chrome,active,842,IT
125,2025-12-19 09:09:48,Slack,idle,78,Marketing
127,2025-12-19 13:35:41,PowerBI,active,1158,Operations
112,2025-12-19 10:34:21,Outlook,active,454,Finance
112,2025-12-19 14:38:42,Jira,idle,1733,HR
122,2025-12-19 17:38:35,Excel,idle,684,Operations
111,2025-12-19 10:12:17,VSCode,active,346,Sales
127,2025-12-19 18:45:42,Excel,idle,89,IT
102,2025-12-19 12:01:13,Jira,active,309,Marketing
145,2025-12-19 11:21:03,Outlook,idle,676,HR
140,2025-12-19 13:32:26,Outlook,idle,1110,Sales
101,2025-12-19 10:04:31,PowerBI,idle,855,Marketing
105,2025-12-19 12:01:26,SAP,active,633,Marketing
145,2025-12-19 09:38:49,SAP,idle,425,Marketing
129,2025-12-19 10:11:56,Excel,idle,953,Finance
137,2025-12-19 14:39:53,PowerBI,active,1471,Operations
105,2025-12-19 13:48:40,Teams,idle,238,Sales
114,2025-12-19 17:11:23,Jira,active,1399,Sales
135,2025-12-19 18:55:18,PowerBI,idle,673,Marketing
126,2025-12-19 15:58:56,Chrome,idle,132,Sales
150,2025-12-19 10:31:40,SAP,active,1220,Operations
101,2025-12-19 18:10:38,SAP,active,1105,Finance
129,2025-12-19 14:54:39,Excel,idle,1681,Finance
120,2025-12-19 11:28:06,Teams,active,1509,IT
132,2025-12-19 11:18:35,SAP,active,444,Sales
119,2025-12-19 13:10:02,Jira,idle,959,Operations
131,2025-12-19 12:42:09,Outlook,active,1580,HR
149,2025-12-19 12:22:56,Teams,idle,197,HR
126,2025-12-19 16:33:07,PowerBI,idle,623,Marketing
135,2025-12-19 10:36:55,Jira,active,1316,IT
140,2025-12-19 11:22:54,PowerBI,idle,1061,Finance
146,2025-12-19 13:23:12,PowerBI,idle,383,HR
117,2025-12-19 18:34:10,Slack,idle,887,Finance
113,2025-12-19 10:56:37,VSCode,active,322,Finance
127,2025-12-19 15:18:58,PowerBI,active,232,HR
105,2025-12-19 10:11:38,Outlook,active,1168,Operations
109,2025-12-19 18:31:08,PowerBI,active,1430,Finance
119,2025-12-19 10:58:16,Jira,active,728,Sales
122,2025-12-19 17:03:26,VSCode,active,1431,Finance
101,2025-12-19 12:27:29,Teams,active,1390,Marketing
125,2025-12-19 17:18:48,SAP,active,476,Marketing
142,2025-12-19 16:45:03,PowerBI,active,1453,Operations
114,2025-12-19 18:11:33,PowerBI,idle,955,Marketing
145,2025-12-19 09:13:24,Teams,active,1633,Sales
108,2025-12-19 13:05:01,Excel,idle,1420,HR
135,2025-12-19 14:16:06,VSCode,idle,626,IT
125,2025-12-19 11:47:18,VSCode,active,1753,Marketing
146,2025-12-19 10:49:29,Jira,active,157,HR
121,2025-12-19 11:19:55,VSCode,idle,581,Finance
115,2025-12-19 14:27:20,Jira,idle,1189,HR
113,2025-12-19 12:27:22,SAP,idle,812,Sales
121,2025-12-19 13:18:47,Teams,active,37,Sales
108,2025-12-19 17:02:08,Slack,active,364,HR
134,2025-12-19 15:38:12,Slack,active,213,Operations
102,2025-12-19 14:46:45,Outlook,idle,715,Marketing
107,2025-12-19 09:13:05,Slack,idle,381,HR
106,2025-12-19 10:28:45,Excel,idle,1164,Sales
132,2025-12-19 14:55:19,Teams,active,976,Finance
149,2025-12-19 18:43:38,Teams,idle,720,IT
118,2025-12-19 18:38:22,VSCode,active,1644,Operations
118,2025-12-19 09:59:36,Excel,idle,437,Operations
127,2025-12-19 17:28:10,Jira,idle,844,Operations
132,2025-12-19 11:17:23,VSCode,idle,456,Sales
150,2025-12-19 15:05:59,Chrome,idle,1425,HR
124,2025-12-19 15:28:30,Slack,active,1097,Finance
117,2025-12-19 17:14:46,Slack,idle,1660,Marketing
135,2025-12-19 10:04:52,PowerBI,active,414,Sales
133,2025-12-19 09:23:52,Excel,active,1102,Finance
130,2025-12-19 14:49:37,Jira,idle,449,Marketing
104,2025-12-19 16:35:09,Teams,idle,195,Sales
133,2025-12-19 18:45:25,PowerBI,idle,1733,Finance
144,2025-12-19 18:52:18,PowerBI,active,1476,Sales
133,2025-12-19 18:29:01,Excel,active,1058,Sales
106,2025-12-19 18:36:19,VSCode,idle,903,Finance
117,2025-12-19 17:18:18,Excel,active,1498,HR
113,2025-12-19 10:51:23,VSCode,active,1687,Marketing
123,2025-12-19 14:34:42,Outlook,active,784,HR
127,2025-12-19 17:50:12,Teams,idle,1712,Finance
126,2025-12-19 11:04:51,Chrome,active,325,Marketing
142,2025-12-19 16:59:37,PowerBI,active,208,Sales
112,2025-12-19 13:45:30,Excel,active,326,IT
109,2025-12-19 11:28:06,Outlook,idle,818,Finance
102,2025-12-19 12:15:14,Chrome,idle,51,Finance
130,2025-12-19 11:59:59,Outlook,idle,1500,Operations
111,2025-12-19 17:13:11,VSCode,active,886,Sales
145,2025-12-19 15:10:05,Jira,idle,1202,Sales
148,2025-12-19 11:15:51,SAP,idle,571,Marketing
107,2025-12-19 18:19:09,Slack,idle,1165,Operations
104,2025-12-19 11:26:51,Chrome,idle,191,Marketing
131,2025-12-19 14:53:12,PowerBI,idle,713,Sales
140,2025-12-19 18:56:24,SAP,idle,1376,Finance
113,2025-12-19 18:45:01,Jira,active,769,Marketing
112,2025-12-19 13:36:35,VSCode,idle,572,Marketing
103,2025-12-19 17:30:22,SAP,idle,1480,Operations
141,2025-12-19 09:16:55,Chrome,active,1292,Finance
103,2025-12-19 09:56:37,Teams,idle,877,Operations
144,2025-12-19 17:22:32,Excel,idle,1196,IT
110,2025-12-19 12:21:15,VSCode,idle,1030,Operations
110,2025-12-19 16:06:51,SAP,idle,620,Sales
111,2025-12-19 13:45:54,VSCode,idle,172,IT
109,2025-12-19 09:09:35,Teams,active,1067,Operations
147,2025-12-19 15:09:59,Excel,active,789,Marketing
115,2025-12-19 11:07:13,Slack,idle,98,Finance
138,2025-12-19 10:12:44,Jira,idle,862,Operations
149,2025-12-19 12:01:00,Chrome,idle,535,Operations
101,2025-12-19 18:39:04,Excel,active,907,Marketing
149,2025-12-19 15:13:57,SAP,idle,1596,Finance
147,2025-12-19 10:08:32,SAP,idle,251,IT
120,2025-12-19 18:45:02,PowerBI,idle,303,Sales
104,2025-12-19 17:55:03,Teams,active,1756,Finance
110,2025-12-19 12:34:20,Excel,active,820,HR
127,2025-12-19 13:56:02,Teams,idle,1752,Sales
108,2025-12-19 10:40:35,VSCode,active,539,Operations
133,2025-12-19 18:42:03,PowerBI,active,238,Finance
127,2025-12-19 13:15:38,Jira,active,1718,Sales
136,2025-12-19 15:23:17,Excel,idle,361,Marketing
138,2025-12-19 16:22:24,PowerBI,idle,697,Operations
119,2025-12-19 10:08:12,Chrome,idle,1285,HR
126,2025-12-19 17:24:20,Teams,idle,289,Finance
127,2025-12-19 09:40:46,Excel,idle,1493,IT
136,2025-12-19 10:42:09,Outlook,idle,1667,HR
140,2025-12-19 15:08:00,SAP,active,307,Operations
127,2025-12-19 17:27:20,Teams,active,1080,Sales
133,2025-12-19 17:31:27,Slack,active,585,Finance
101,2025-12-19 17:06:43,PowerBI,idle,800,IT
114,2025-12-19 18:38:30,Outlook,idle,1106,Marketing
102,2025-12-19 17:27:05,PowerBI,idle,419,Sales
105,2025-12-19 10:23:52,Outlook,idle,232,Marketing
114,2025-12-19 17:10:39,VSCode,active,1106,Sales
108,2025-12-19 17:00:59,Slack,active,798,Finance
141,2025-12-19 17:03:24,SAP,idle,1680,Finance
123,2025-12-19 12:15:49,Teams,idle,1730,Operations
107,2025-12-19 10:03:43,Excel,active,753,Finance
135,2025-12-19 15:30:33,PowerBI,idle,600,HR
128,2025-12-19 18:40:57,Excel,idle,1007,Marketing
120,2025-12-19 10:58:48,VSCode,active,1473,Operations
149,2025-12-19 09:09:00,PowerBI,idle,961,Finance
132,2025-12-19 12:48:47,PowerBI,active,866,Sales
115,2025-12-19 13:43:04,Excel,idle,378,Operations
109,2025-12-19 14:01:16,SAP,active,752,IT
137,2025-12-19 13:22:58,PowerBI,idle,1620,Sales
104,2025-12-19 15:48:40,Teams,active,153,IT
120,2025-12-19 13:33:31,PowerBI,active,1286,Finance
144,2025-12-19 12:52:42,Slack,active,726,Operations
106,2025-12-19 09:04:18,Jira,idle,1538,Finance
113,2025-12-19 16:05:52,Excel,active,528,Marketing
108,2025-12-19 13:35:13,Jira,idle,540,HR
126,2025-12-19 15:49:03,Slack,idle,487,Finance
134,2025-12-19 09:51:02,Excel,active,720,HR
143,2025-12-19 12:59:45,Chrome,active,450,IT
109,2025-12-19 14:01:58,Jira,idle,1526,IT
104,2025-12-19 18:33:43,Excel,active,150,Operations
131,2025-12-19 15:43:19,Teams,idle,873,Sales
108,2025-12-19 17:03:40,Jira,idle,1536,HR
112,2025-12-19 13:10:55,PowerBI,active,1726,HR
125,2025-12-19 10:49:12,Slack,active,1205,Finance
149,2025-12-19 12:25:47,Jira,idle,601,HR
103,2025-12-19 14:54:34,Chrome,active,1205,IT
112,2025-12-19 16:32:39,VSCode,active,1542,IT
143,2025-12-19 17:51:23,Chrome,idle,1160,Marketing
133,2025-12-19 15:03:34,Chrome,idle,1062,Operations
148,2025-12-19 15:07:06,SAP,active,1458,Sales
109,2025-12-19 13:03:11,Chrome,active,234,Operations
138,2025-12-19 16:04:06,PowerBI,idle,539,HR
107,2025-12-19 11:41:19,Jira,active,1235,IT
126,2025-12-19 13:47:50,Chrome,idle,1470,IT
121,2025-12-19 14:56:57,Excel,idle,1463,Operations
104,2025-12-19 09:35:27,VSCode,active,1683,Finance
120,2025-12-19 18:12:28,Jira,active,1241,Marketing
140,2025-12-19 11:11:02,Jira,idle,359,Sales
128,2025-12-19 13:18:24,VSCode,idle,1500,Finance
149,2025-12-19 18:21:16,Excel,idle,1060,Finance
130,2025-12-19 09:49:38,Chrome,idle,1246,HR
146,2025-12-19 18:39:44,Chrome,idle,1704,Sales
137,2025-12-19 09:38:35,VSCode,idle,356,HR
128,2025-12-19 10:17:36,Outlook,active,772,HR
119,2025-12-19 14:24:30,Jira,active,1095,Marketing
125,2025-12-19 09:53:14,Excel,idle,1319,Operations
106,2025-12-19 11:59:01,VSCode,active,656,Marketing
113,2025-12-19 15:28:48,PowerBI,active,1770,IT
141,2025-12-19 17:39:09,VSCode,idle,454,Operations
107,2025-12-19 11:48:39,Outlook,active,1105,Finance
109,2025-12-19 16:37:46,Jira,active,1550,Operations
102,2025-12-19 09:53:26,Chrome,idle,1692,Sales
123,2025-12-19 15:38:46,Teams,active,825,HR
106,2025-12-19 18:00:48,Jira,active,1115,Finance
124,2025-12-19 18:25:59,Teams,active,182,Operations
137,2025-12-19 14:37:06,VSCode,idle,658,HR
129,2025-12-19 11:15:09,Excel,active,388,IT
120,2025-12-19 16:48:36,PowerBI,idle,602,Sales
142,2025-12-19 15:13:57,Chrome,idle,1729,Sales
150,2025-12-19 09:41:31,Slack,active,1700,IT
131,2025-12-19 09:50:48,PowerBI,idle,1157,Operations
113,2025-12-19 12:33:04,VSCode,idle,942,Operations
119,2025-12-19 11:45:48,Slack,idle,56,Marketing
113,2025-12-19 13:32:41,Jira,idle,777,Finance
112,2025-12-19 12:18:14,Teams,active,629,Finance
123,2025-12-19 11:52:06,Chrome,active,1136,HR
102,2025-12-19 15:26:08,Outlook,idle,1187,IT
131,2025-12-19 14:07:35,Excel,active,519,Marketing
113,2025-12-19 12:07:03,VSCode,idle,856,Finance
132,2025-12-19 13:46:44,Excel,idle,1722,HR
136,2025-12-19 12:37:17,VSCode,active,246,Marketing
108,2025-12-19 12:26:53,VSCode,active,744,Sales
113,2025-12-19 12:40:56,Jira,idle,575,IT
130,2025-12-19 12:54:13,SAP,idle,570,Marketing
143,2025-12-19 16:50:16,VSCode,idle,158,HR
129,2025-12-19 17:32:20,Teams,idle,1143,Operations
110,2025-12-19 09:34:45,Chrome,active,1629,Operations
101,2025-12-19 16:53:59,Slack,active,764,HR
118,2025-12-19 18:20:35,SAP,idle,1471,Marketing
119,2025-12-19 09:01:51,SAP,active,154,Sales
135,2025-12-19 14:00:10,Excel,active,771,HR
137,2025-12-19 15:23:56,Jira,active,1531,IT
124,2025-12-19 17:01:38,Jira,idle,1376,HR
120,2025-12-19 13:42:10,Slack,idle,1086,Operations
141,2025-12-19 09:46:36,Outlook,idle,1493,Marketing
120,2025-12-19 17:07:22,Chrome,active,1289,Finance
141,2025-12-19 13:04:40,Jira,active,1449,Sales
125,2025-12-19 12:55:43,Jira,active,1453,Operations
122,2025-12-19 13:02:19,Teams,idle,211,HR
107,2025-12-19 09:57:13,Jira,idle,1253,Operations
140,2025-12-19 09:05:55,PowerBI,active,860,Marketing
120,2025-12-19 10:03:01,Slack,active,1690,Sales
138,2025-12-19 17:53:44,Outlook,active,998,IT
125,2025-12-19 12:51:07,PowerBI,idle,763,HR
150,2025-12-19 10:48:54,Excel,idle,863,Finance
101,2025-12-19 18:15:43,SAP,idle,589,Sales
146,2025-12-19 18:33:47,VSCode,active,1487,HR
109,2025-12-19 12:21:58,Excel,idle,1562,Finance
114,2025-12-19 14:15:49,VSCode,active,307,Finance
138,2025-12-19 09:30:49,Teams,idle,506,Marketing
101,2025-12-19 18:17:26,Outlook,active,1341,Sales
150,2025-12-19 13:15:58,Slack,idle,997,Operations
146,2025-12-19 14:57:13,Excel,active,1278,HR
119,2025-12-19 09:38:58,Outlook,idle,1340,Operations
134,2025-12-19 17:05:54,PowerBI,active,564,Sales
112,2025-12-19 09:42:53,Jira,idle,803,Sales
112,2025-12-19 16:54:24,SAP,active,1196,Marketing
106,2025-12-19 11:32:15,PowerBI,active,296,HR
125,2025-12-19 14:31:30,Teams,active,1571,Sales
108,2025-12-19 14:36:10,SAP,active,593,Marketing
112,2025-12-19 17:18:49,Excel,idle,689,Finance
126,2025-12-19 14:33:19,VSCode,active,1446,HR
109,2025-12-19 17:55:34,Jira,idle,690,Marketing
121,2025-12-19 11:19:13,Excel,active,124,Sales
129,2025-12-19 09:51:08,SAP,idle,376,Marketing
112,2025-12-19 15:48:42,PowerBI,active,1165,IT
105,2025-12-19 17:34:49,VSCode,idle,724,Finance
112,2025-12-19 14:22:58,SAP,active,1498,Operations
110,2025-12-19 15:54:24,SAP,idle,1774,Sales
106,2025-12-19 15:25:57,Slack,active,1491,Marketing
121,2025-12-19 13:12:19,Outlook,active,1676,Sales
143,2025-12-19 18:26:20,SAP,active,229,Finance
120,2025-12-19 12:11:28,Outlook,idle,589,Marketing
115,2025-12-19 17:47:51,Chrome,active,1049,IT
150,2025-12-19 16:19:22,Chrome,idle,391,IT
113,2025-12-19 09:29:59,Chrome,idle,1091,Finance
115,2025-12-19 14:08:48,SAP,active,1041,Finance
135,2025-12-19 17:47:08,Jira,idle,457,Finance
123,2025-12-19 10:46:43,Slack,active,1092,Operations
133,2025-12-19 13:32:35,Excel,active,1487,Finance
134,2025-12-19 17:52:46,Excel,idle,1181,Sales
116,2025-12-19 16:15:08,SAP,active,580,Operations
129,2025-12-19 10:58:05,SAP,active,729,Operations
138,2025-12-19 15:30:08,Outlook,active,309,Marketing
118,2025-12-19 15:34:16,Teams,idle,190,IT
143,2025-12-19 11:42:12,Teams,active,651,IT
109,2025-12-19 14:47:14,VSCode,active,926,IT
107,2025-12-19 16:01:42,VSCode,idle,885,Sales
105,2025-12-19 09:02:30,SAP,active,1314,Operations
112,2025-12-19 11:14:15,PowerBI,active,821,Marketing
122,2025-12-19 10:26:23,VSCode,active,208,Operations
138,2025-12-19 11:35:07,Outlook,idle,1294,HR
109,2025-12-19 12:55:58,Slack,idle,1209,Operations
146,2025-12-19 12:50:01,VSCode,active,1137,IT
130,2025-12-19 09:27:50,Teams,idle,952,HR
143,2025-12-19 17:34:18,Excel,active,604,Operations
125,2025-12-19 09:07:25,VSCode,idle,1688,Operations
119,2025-12-19 10:18:03,Teams,idle,1677,Marketing
131,2025-12-19 12:38:46,Jira,active,695,Sales
148,2025-12-19 18:03:06,SAP,idle,1362,HR
140,2025-12-19 10:34:59,Jira,active,978,Finance
143,2025-12-19 13:07:39,Teams,idle,1631,IT
146,2025-12-19 10:33:04,VSCode,active,1555,HR
103,2025-12-19 18:50:22,Excel,active,984,Marketing
126,2025-12-19 16:42:37,Slack,active,1322,HR
125,2025-12-19 15:16:25,PowerBI,idle,798,Sales
131,2025-12-19 09:24:02,VSCode,active,1445,Operations
126,2025-12-19 15:53:23,Outlook,active,312,Marketing
106,2025-12-19 18:29:11,Jira,active,220,Marketing
141,2025-12-19 10:37:55,Slack,idle,1220,Finance
118,2025-12-19 09:35:57,Excel,idle,1025,Finance
101,2025-12-19 18:27:22,SAP,active,551,HR
131,2025-12-19 12:07:06,Outlook,active,1235,Sales
142,2025-12-19 18:49:25,Slack,idle,1226,Marketing
109,2025-12-19 15:08:11,Outlook,idle,357,Sales
118,2025-12-19 14:37:48,Outlook,active,1136,Operations
103,2025-12-19 09:46:07,Slack,active,620,Marketing
150,2025-12-19 13:37:42,Slack,active,1261,Sales
127,2025-12-19 18:03:02,Teams,active,1379,Operations
103,2025-12-19 18:26:22,Teams,idle,1077,Marketing
119,2025-12-19 14:08:46,Slack,active,880,HR
105,2025-12-19 15:21:11,Slack,active,116,Marketing
124,2025-12-19 09:18:11,PowerBI,active,301,Marketing
139,2025-12-19 12:23:32,Outlook,active,1637,Sales
115,2025-12-19 09:23:31,Slack,active,1130,Sales
120,2025-12-19 10:02:12,VSCode,active,744,Sales
141,2025-12-19 09:06:39,Excel,idle,680,Operations
149,2025-12-19 09:59:19,PowerBI,idle,1056,Operations
126,2025-12-19 18:24:05,PowerBI,active,1792,IT
150,2025-12-19 18:37:55,Jira,active,1087,Finance
105,2025-12-19 18:37:55,Outlook,idle,1356,Finance
136,2025-12-19 13:35:24,Chrome,active,96,Marketing
114,2025-12-19 18:28:01,SAP,idle,1198,Operations
106,2025-12-19 18:55:43,Chrome,idle,1767,IT
115,2025-12-19 17:47:00,Jira,active,1399,Finance
105,2025-12-19 15:45:16,PowerBI,active,89,Sales
109,2025-12-19 17:08:52,Teams,active,812,Marketing
102,2025-12-19 10:07:17,PowerBI,idle,1402,IT
131,2025-12-19 13:36:06,Outlook,idle,114,Marketing
103,2025-12-19 15:59:50,PowerBI,active,764,Sales
138,2025-12-19 13:14:41,Jira,active,225,Operations
128,2025-12-19 16:12:32,Chrome,active,405,Sales
111,2025-12-19 12:57:59,PowerBI,active,290,Operations
118,2025-12-19 09:23:04,Teams,active,659,HR
141,2025-12-19 14:44:32,Outlook,idle,1504,IT
144,2025-12-19 12:33:56,SAP,idle,184,Finance
145,2025-12-19 12:01:17,VSCode,active,249,Sales
106,2025-12-19 15:55:00,SAP,active,125,IT
146,2025-12-19 17:54:53,Chrome,active,1345,IT
147,2025-12-19 15:47:05,Jira,idle,1643,Operations
150,2025-12-19 13:54:55,Chrome,active,36,Marketing
127,2025-12-19 11:20:05,Chrome,idle,1058,Marketing
132,2025-12-19 09:41:47,Chrome,idle,1777,Sales
123,2025-12-19 12:31:42,SAP,active,1426,HR
144,2025-12-19 18:16:02,Chrome,idle,1180,Finance
128,2025-12-19 10:43:48,VSCode,idle,1336,Sales
138,2025-12-19 16:10:05,Slack,idle,105,Marketing
138,2025-12-19 18:21:41,Outlook,active,895,Marketing
103,2025-12-19 17:16:49,Jira,idle,233,Operations
149,2025-12-19 18:19:24,Jira,active,1333,Sales
107,2025-12-19 12:48:13,SAP,idle,750,Sales
137,2025-12-19 16:29:53,Slack,active,223,Sales
118,2025-12-19 14:30:32,SAP,active,924,Finance
114,2025-12-19 18:49:01,SAP,active,1569,Finance
138,2025-12-19 16:26:06,SAP,active,575,HR
115,2025-12-19 10:29:12,Excel,idle,191,Sales
127,2025-12-19 09:34:24,Teams,idle,1456,IT
104,2025-12-19 15:59:30,PowerBI,active,1303,HR
144,2025-12-19 17:31:09,Excel,idle,1065,Operations
130,2025-12-19 16:04:48,Outlook,idle,664,Sales
122,2025-12-19 15:26:38,Chrome,idle,523,HR
110,2025-12-19 12:44:08,Excel,idle,654,IT
148,2025-12-19 11:13:25,Excel,active,886,HR
106,2025-12-19 12:54:09,Outlook,active,244,Marketing
148,2025-12-19 16:42:12,VSCode,idle,425,Finance
150,2025-12-19 17:45:14,Slack,active,838,HR
133,2025-12-19 14:18:39,Excel,idle,434,Sales
140,2025-12-19 10:34:55,Jira,idle,774,Marketing
105,2025-12-19 17:13:35,Jira,idle,183,Marketing
133,2025-12-19 16:00:03,VSCode,idle,904,Finance
125,2025-12-19 13:09:50,Outlook,idle,1783,IT
123,2025-12-19 14:42:27,Chrome,active,595,Sales
144,2025-12-19 15:10:57,Slack,idle,960,Marketing
136,2025-12-19 15:04:12,Jira,active,1611,Sales
139,2025-12-19 15:32:35,VSCode,active,811,Marketing
147,2025-12-19 17:44:39,Outlook,active,81,Operations
140,2025-12-19 13:54:32,Teams,idle,939,HR
104,2025-12-19 17:37:15,Outlook,idle,1323,Finance
110,2025-12-19 16:50:14,PowerBI,idle,58,Operations
143,2025-12-19 17:33:07,Excel,idle,177,HR
108,2025-12-19 09:49:31,VSCode,active,1633,Marketing
133,2025-12-19 16:05:08,Chrome,active,1124,Finance
137,2025-12-19 10:48:00,PowerBI,idle,1390,Sales
147,2025-12-19 16:38:07,Excel,active,774,Operations
108,2025-12-19 18:18:23,Teams,idle,646,Finance
